Name,Gender,Start Date,Last Login Time,Salary,Bonus %,Senior Management,Team,Position
Ann,Female,9/28/94,5:44 AM,79796,9.851,FALSE,Distribution,PG
Jonathan,Male,7/30/84,6:02 PM,83809,12.922,FALSE,Distribution,SG
Peter,Male,3/22/82,7:28 AM,77933,13.132,TRUE,Engineering,PF
Eric,Male,6/15/93,3:56 AM,51070,13.806,TRUE,Business Development,C
Jason,,4/15/88,8:16 PM,97480,11.518,FALSE,Human Resources,PF
Terry,Male,10/21/10,11:18 PM,58357,7.969,FALSE,Engineering,SG
John,Male,1/29/99,3:07 AM,67165,13.001,FALSE,Engineering,PF
Marie,Female,4/8/83,2:01 PM,145988,18.685,TRUE,Human Resources,C
Harold,Male,4/16/10,5:13 AM,147417,11.626,TRUE,Business Development,SG
Joshua,Male,6/27/97,3:23 PM,95003,5.197,TRUE,Marketing,SG
Brandon,,9/5/92,2:32 AM,144187,11.416,TRUE,Legal,SG
Andrea,Female,12/10/01,6:40 AM,37888,13.47,FALSE,Engineering,PF
Jeremy,Male,5/19/91,1:40 PM,131513,1.876,TRUE,Finance,SF
Daniel,Male,2/29/16,4:04 AM,77287,13,TRUE,,SG
Roy,Male,5/10/04,1:22 PM,46875,12.942,TRUE,Sales,PG
Dorothy,Female,10/8/08,12:22 AM,82744,19.111,TRUE,Client Services,PG
Steven,Male,9/7/86,12:32 AM,43252,18.892,FALSE,Client Services,PG
Nicole,Female,4/26/09,12:40 AM,66047,18.674,TRUE,Marketing,C
Ann,Female,7/16/01,9:27 AM,118431,12.772,TRUE,Finance,PF
Henry,Male,5/12/86,2:04 AM,59943,1.432,FALSE,Finance,SF
,Male,6/17/09,1:00 PM,136681,3.655,,Business Development,PF
,Female,12/18/94,8:42 PM,138807,1.4,,Human Resources,PF
Barbara,Female,11/26/02,5:32 AM,82884,6.837,TRUE,Business Development,C
Judy,Female,4/5/11,1:44 AM,48668,11.716,TRUE,Product,PG
Lawrence,Male,7/23/11,3:41 AM,122971,14.618,FALSE,Product,SG
Joseph,Male,10/10/10,11:12 PM,107050,12.737,FALSE,Business Development,SG
Carlos,Male,1/25/81,10:00 AM,138598,14.737,FALSE,Sales,PG
Russell,,5/9/09,11:59 AM,149456,3.533,FALSE,Marketing,SF
Jane,Female,7/10/99,7:02 PM,128540,15.941,FALSE,Legal,PG
Martin,Male,2/25/16,6:29 PM,61117,2.844,FALSE,Client Services,PG
Steven,Male,5/30/80,8:25 PM,100949,13.813,TRUE,Human Resources,PF
Judy,,7/15/11,3:38 PM,46829,5.19,TRUE,Finance,SG
James,Male,2/16/08,2:49 AM,69111,14.625,TRUE,Business Development,C
Gloria,Female,8/19/04,10:31 AM,46602,1.027,TRUE,Business Development,C
Ernest,Male,6/30/01,1:46 PM,61181,16.559,FALSE,Business Development,PF
Martha,Female,7/17/97,11:11 PM,94963,19.626,TRUE,Business Development,C
Janet,,1/25/86,5:48 AM,85789,9.712,FALSE,Legal,SF
Louis,,2/5/83,6:39 PM,145274,16.379,FALSE,Product,PF
Tina,Female,8/6/99,3:18 AM,102841,3.369,FALSE,Client Services,PF
Henry,Male,2/23/07,3:24 AM,49665,18.338,FALSE,Business Development,PG
Antonio,Male,6/6/99,10:54 PM,41928,5.478,TRUE,,SF
Lisa,Female,4/11/07,1:04 AM,128042,2.03,TRUE,Legal,SF
Denise,Female,2/19/84,6:22 AM,86150,3.997,FALSE,Client Services,PG
Stephen,Male,10/21/84,6:26 AM,121816,10.615,TRUE,Distribution,SG
Benjamin,Male,4/12/88,11:32 PM,123409,7.783,FALSE,Product,PF
Carl,,8/18/07,8:01 AM,98295,7.617,TRUE,Legal,SF
Ruth,Female,9/2/80,6:52 AM,59678,10.895,FALSE,Distribution,PG
Shawn,Male,12/29/06,3:05 AM,57871,4.02,TRUE,Human Resources,SG
Jennifer,Female,3/31/15,7:43 PM,132084,10.006,TRUE,Engineering,PF
Terry,Male,11/10/04,4:33 AM,35633,3.947,TRUE,Distribution,C
Jacqueline,Female,7/27/08,12:08 PM,125298,3.019,TRUE,Legal,PF
Roger,Male,5/2/88,10:04 PM,115582,15.343,TRUE,Sales,SG
Alice,,4/23/95,6:35 AM,148339,11.479,TRUE,Finance,PF
Justin,Male,7/25/91,12:45 AM,112975,9.699,FALSE,Human Resources,C
Janet,Female,7/12/08,12:10 PM,36927,18.769,FALSE,Client Services,SG
Robin,Female,3/26/04,5:41 PM,70248,9.66,TRUE,Sales,SG
Samuel,,10/7/02,3:08 AM,141305,9.849,TRUE,Marketing,SG
Katherine,Female,9/22/06,8:08 PM,72002,13.178,TRUE,Product,PF
Peter,Male,5/22/91,1:39 AM,102577,12.026,TRUE,Product,SF
Lillian,Female,8/14/09,5:41 AM,113554,18.018,TRUE,Business Development,SG
,Male,10/24/86,9:23 AM,47176,10.736,,Finance,PG
,Female,6/18/00,7:36 AM,106428,10.867,,,PG
Rose,Female,11/3/99,9:06 AM,75181,6.06,TRUE,Finance,PG
Bobby,Male,9/30/04,10:52 PM,79047,18.784,FALSE,Human Resources,C
Kimberly,Female,4/20/86,3:55 PM,52970,4.513,FALSE,Sales,PF
Antonio,Male,12/28/03,4:17 AM,137979,5.266,FALSE,Distribution,SF
Doris,Female,9/8/84,7:03 PM,114360,17.799,TRUE,Business Development,PF
Steven,Male,7/5/09,4:55 AM,110306,16.843,TRUE,Human Resources,PF
Lawrence,Male,7/3/95,10:55 PM,46378,9.127,FALSE,,C
,Male,5/6/86,4:41 PM,74104,17.68,,Client Services,PG
,,4/15/91,3:39 AM,132505,13.592,,Product,SG
Stephanie,Female,9/14/82,8:14 AM,96649,3.453,FALSE,Sales,SG
,Female,7/24/82,12:00 AM,57811,8.941,,Marketing,PG
Sandra,Female,9/7/89,4:17 PM,111468,2.58,TRUE,Product,SF
Kevin,Male,7/1/05,3:22 PM,141498,4.135,TRUE,Sales,PG
Michelle,,3/31/12,6:28 AM,124441,16.353,FALSE,Business Development,PG
Lisa,Female,7/8/00,9:19 PM,40121,6.293,FALSE,Product,PF
Fred,Male,3/3/89,2:27 AM,129712,11.058,FALSE,Finance,SG
Joseph,Male,11/4/82,9:46 PM,126010,19.601,FALSE,Legal,C
Anne,,4/18/96,11:57 PM,122762,9.564,FALSE,Distribution,C
Andrea,Female,7/22/99,9:25 AM,149105,13.707,TRUE,Distribution,PF
Nicole,Female,3/1/04,5:17 PM,44021,10.286,FALSE,,C
Theresa,,10/7/95,10:16 AM,42025,3.319,TRUE,Human Resources,SF
Catherine,Female,8/31/86,6:20 PM,59970,12.801,FALSE,Client Services,PF
Rose,Female,12/31/82,6:50 PM,145001,19.85,FALSE,Engineering,PF
Lawrence,Male,10/1/84,2:06 PM,102589,17.952,TRUE,Marketing,PG
Raymond,Male,12/12/86,12:18 PM,47529,2.712,TRUE,Product,SF
Clarence,Male,8/5/89,6:11 PM,148941,11.517,FALSE,Product,SF
Ryan,Male,4/15/88,5:18 AM,91109,17.499,TRUE,Human Resources,PG
Jane,Female,1/12/92,1:23 PM,51923,13.623,FALSE,Business Development,SG
Lois,Female,7/28/12,11:39 AM,53954,19.075,FALSE,Product,PF
Shawn,Male,3/17/08,2:12 PM,39335,10.664,FALSE,Distribution,SF
Thomas,Male,5/3/90,9:29 AM,111371,15.081,TRUE,Engineering,PG
Kathryn,Female,1/29/08,12:29 AM,86676,6.081,FALSE,Sales,SG
Mary,Female,11/6/11,8:32 AM,115057,2.089,FALSE,Finance,PF
Julie,Female,3/8/80,5:13 AM,145357,3.459,FALSE,Engineering,C
George,Male,9/27/95,5:04 PM,36749,19.754,FALSE,Finance,PF
Ralph,Male,2/10/00,4:48 PM,89854,7.227,FALSE,Business Development,SG
Judith,Female,9/3/89,11:16 AM,134048,6.818,TRUE,Marketing,PF
,Male,12/13/94,10:34 AM,141311,5.478,,Product,C
Evelyn,Female,2/10/02,4:44 AM,123621,19.767,TRUE,Marketing,SG
Rachel,Female,6/23/11,12:52 AM,54941,3.221,TRUE,Distribution,SG
Maria,,1/18/86,8:36 PM,106562,4,FALSE,Human Resources,SG
Kelly,Female,3/17/07,6:20 PM,39371,4.068,FALSE,Engineering,PF
Ruby,Female,5/31/08,8:41 PM,83112,4.083,FALSE,Marketing,SF
Ann,Female,10/3/80,1:08 AM,96941,10.048,TRUE,Distribution,SG
Kenneth,Male,12/14/85,6:55 AM,47232,17.862,TRUE,Legal,PG
William,Male,11/18/93,12:27 PM,54058,5.182,TRUE,Human Resources,PG
,Female,12/27/80,2:27 AM,80399,12.254,,Distribution,PG
Deborah,Female,2/26/09,10:17 AM,118043,7.266,TRUE,Business Development,C
,Male,11/12/09,2:30 PM,109411,9.494,,Engineering,PF
Julia,Female,8/18/14,3:12 AM,97566,2.147,FALSE,Marketing,SF
Robert,,12/4/00,1:20 AM,69267,5.89,TRUE,Sales,PF
,,8/1/88,1:35 AM,87103,5.665,,,PF
Jesse,,7/16/14,2:24 AM,98811,7.487,FALSE,Legal,C
Cynthia,Female,7/12/06,8:55 AM,149684,7.864,FALSE,Product,PG
Johnny,Male,1/14/07,2:54 PM,71383,2.097,TRUE,Human Resources,SG
Michael,Male,8/31/02,1:20 AM,81206,19.908,TRUE,Distribution,SG
Kenneth,Male,1/15/15,2:41 PM,69112,7.588,TRUE,Finance,PG
Keith,Male,2/12/03,3:02 PM,120672,19.467,FALSE,Legal,SF
Gerald,Male,5/28/10,12:26 PM,96511,9.331,FALSE,Human Resources,PG
Carl,,2/11/82,7:54 AM,49325,2.071,TRUE,Business Development,PG
Douglas,Male,8/4/07,5:23 AM,132175,2.28,FALSE,Engineering,PF
Carolyn,Female,3/17/04,6:38 AM,118037,13.492,FALSE,Finance,SG
Joseph,Male,5/23/85,10:16 PM,139570,15.804,TRUE,Finance,C
Billy,Male,4/6/00,3:14 PM,115280,9.153,FALSE,Distribution,C
Joyce,Female,7/25/01,6:04 AM,51065,16.807,FALSE,Human Resources,PF
Lillian,Female,8/26/02,8:53 AM,103854,4.924,TRUE,Distribution,C
Ruby,Female,8/13/06,6:27 PM,48354,19.501,FALSE,Business Development,SF
Sandra,Female,2/7/98,12:39 PM,132327,19.264,FALSE,Product,PF
Louise,Female,2/26/82,1:03 AM,106362,8.965,FALSE,Sales,PF
Maria,,6/19/85,1:48 AM,148857,8.738,FALSE,Legal,PG
Brenda,Female,1/3/81,6:01 PM,131131,11.682,FALSE,Client Services,SF
Stephen,Male,9/10/90,10:42 PM,129663,15.574,FALSE,Human Resources,SF
Nicole,,5/2/81,12:03 PM,41449,4.707,FALSE,Finance,PG
Bobby,Male,6/5/84,7:40 AM,93368,2.88,TRUE,Product,SG
Ernest,Male,9/6/97,2:02 PM,53335,9.192,FALSE,Product,PF
Charles,Male,9/3/97,10:04 AM,148291,6.002,FALSE,,SF
Bobby,Male,8/19/96,1:16 AM,147842,16.158,TRUE,,PG
Diana,Female,11/19/04,8:47 AM,105066,17.343,TRUE,Business Development,SG
Mildred,Female,4/6/07,10:06 PM,139284,11.39,TRUE,,PF
Harry,Male,2/10/85,7:46 PM,63046,10.411,FALSE,Finance,C
Phillip,,10/20/03,11:09 AM,89700,2.277,TRUE,,PF
Bonnie,,1/18/06,6:52 PM,108946,12.211,FALSE,Finance,SG
Marie,Female,12/8/93,6:28 PM,98406,7.943,TRUE,Product,PF
Sean,Male,4/25/06,4:51 PM,108581,9.634,FALSE,Human Resources,C
Robin,Female,10/1/12,2:44 AM,41808,19.239,FALSE,Business Development,SG
Phillip,Male,10/7/84,11:05 AM,36837,14.66,FALSE,Marketing,SG
Jerry,Male,3/26/89,4:15 AM,140850,18.855,FALSE,Finance,SG
Ronald,Male,5/25/83,10:05 AM,50426,18.536,TRUE,Sales,PF
Phillip,Male,5/15/84,6:15 AM,134120,6.842,FALSE,Human Resources,SF
Ryan,Male,11/16/12,1:47 PM,57292,6.01,FALSE,,SG
Karen,Female,8/29/97,4:56 PM,80633,16.306,FALSE,Legal,PG
Bonnie,Female,8/25/04,2:17 AM,131943,14.249,FALSE,Client Services,PG
Earl,Male,6/15/13,3:00 AM,48046,7.737,FALSE,Marketing,PG
Katherine,Female,8/18/13,3:58 PM,97443,13.657,FALSE,Product,C
Matthew,Male,8/3/95,5:39 AM,135352,7.986,TRUE,Business Development,PF
Cynthia,,11/19/96,10:40 PM,107816,18.751,FALSE,Marketing,SF
Gerald,Male,3/29/03,10:37 AM,96329,2.469,TRUE,Engineering,PF
Brenda,Female,1/18/15,4:39 PM,73749,19.332,FALSE,Business Development,PF
Jason,Male,5/1/98,6:05 PM,75607,4.299,TRUE,Sales,C
Melissa,Female,9/8/94,4:11 AM,98858,3.525,TRUE,Human Resources,PG
Beverly,Female,4/11/98,2:27 PM,76485,9.212,TRUE,Engineering,SG
Terry,,9/11/92,4:41 PM,41238,8.219,FALSE,Marketing,SG
,Male,9/5/80,7:36 AM,114896,13.823,,Client Services,PG
Jacqueline,Female,5/25/03,7:13 PM,125418,8.064,FALSE,Distribution,SF
Amy,Female,5/20/09,6:26 AM,75415,19.132,FALSE,Client Services,PG
Robert,,5/25/07,3:17 AM,90998,8.382,FALSE,Finance,PG
Ruby,Female,1/28/80,11:08 PM,142868,6.318,FALSE,Marketing,PF
Sara,,11/18/14,2:47 PM,135990,14.344,TRUE,Distribution,SG
Kathryn,Female,10/27/95,3:39 PM,57300,18.015,FALSE,Marketing,C
Lisa,Female,10/17/03,1:42 PM,73706,18.53,FALSE,Finance,C
Juan,Male,10/6/93,8:52 AM,85871,9.16,FALSE,Product,PF
Anthony,Male,1/30/14,9:04 PM,96795,14.837,FALSE,Sales,C
David,Male,12/5/09,8:48 AM,92242,15.407,FALSE,Legal,SF
Marilyn,Female,10/8/07,12:32 AM,115149,11.934,TRUE,Legal,PF
Margaret,Female,1/4/01,3:07 AM,126924,1.552,TRUE,Finance,PF
,Male,11/24/15,3:11 AM,145329,7.1,,Finance,PG
Timothy,Male,8/25/91,10:37 AM,92587,8.475,FALSE,Finance,SF
Brandon,Male,10/23/95,12:04 PM,60263,2.709,FALSE,Sales,SF
Frank,Male,7/27/13,4:32 PM,91406,5.681,TRUE,Business Development,PG
Betty,Female,11/19/02,10:40 AM,37005,7.645,TRUE,Marketing,SG
Janice,,11/19/91,6:02 PM,139791,16.968,FALSE,Business Development,PF
Victor,Male,3/10/10,5:01 PM,45267,3.942,TRUE,Sales,SF
Kenneth,,2/28/94,10:10 AM,95296,10.146,FALSE,Finance,PG
Jane,Female,4/27/12,2:12 PM,59680,15.211,TRUE,Business Development,SG
Walter,Male,5/21/92,12:39 AM,144701,16.323,TRUE,Marketing,PF
Christina,Female,6/23/02,3:18 PM,35477,18.178,FALSE,Human Resources,C
Patricia,Female,10/10/95,4:52 PM,119266,6.911,FALSE,Distribution,PF
,Male,5/23/01,7:52 PM,103877,6.322,,Distribution,SG
Heather,Female,7/29/83,10:48 AM,47605,14.955,TRUE,Human Resources,PF
Stephanie,Female,6/26/88,5:48 AM,136604,6.16,TRUE,Human Resources,C
Alice,Female,2/9/13,12:49 AM,121250,4.363,TRUE,Finance,SG
Frances,Female,5/16/14,8:31 AM,35884,17.667,FALSE,Sales,SG
Elizabeth,Female,7/27/98,11:12 AM,137144,10.081,FALSE,Finance,SG
Janice,Female,12/17/09,6:42 AM,102697,3.283,FALSE,Engineering,PF
Donald,Male,8/1/91,2:25 AM,61999,6.466,FALSE,Product,SF
Melissa,Female,10/22/02,1:20 AM,45223,8.879,TRUE,Legal,SG
Carl,Male,7/7/10,1:33 PM,54033,15.528,TRUE,Business Development,PG
Joe,Male,12/8/98,10:28 AM,126120,1.02,FALSE,,PG
Lois,Female,12/11/15,4:10 PM,99747,6.168,FALSE,Marketing,PG
Ann,Female,9/28/01,6:37 AM,71958,5.272,TRUE,Distribution,C
Todd,Male,1/4/83,12:34 PM,115566,6.716,TRUE,Client Services,PF
Marilyn,Female,1/16/96,7:18 AM,118369,7.696,TRUE,Business Development,SF
Shawn,Male,3/13/08,5:36 PM,51667,6.339,FALSE,Product,PF
Ryan,Male,4/27/99,3:41 AM,85858,19.475,FALSE,Client Services,PF
Sean,Male,3/21/09,11:38 AM,131423,8.957,FALSE,Distribution,C
Rose,Female,1/2/02,9:14 PM,49538,9.828,FALSE,Client Services,PG
George,Male,6/5/15,5:40 AM,50369,18.9,TRUE,Sales,SG
Arthur,Male,12/5/13,8:44 AM,86615,3.412,TRUE,Business Development,SG
Irene,,2/28/91,10:23 PM,135369,4.38,FALSE,Business Development,PG
Deborah,Female,11/11/03,4:53 PM,60003,9.624,FALSE,Client Services,SF
,Female,8/23/00,4:19 PM,95866,19.388,,Sales,PG
Judith,Female,3/1/04,7:32 AM,109324,19.488,FALSE,Distribution,PG
Philip,Male,3/11/05,10:56 AM,103557,16.014,TRUE,Business Development,PF
Jeffrey,Male,9/20/86,6:06 AM,111376,2.673,TRUE,Business Development,SG
Theresa,Female,4/27/01,9:17 PM,75661,1.079,TRUE,Legal,C
Nancy,Female,9/10/01,11:57 PM,85213,2.386,TRUE,Marketing,C
Harold,Male,6/23/12,12:40 PM,140444,3.771,FALSE,Distribution,PF
Bonnie,Female,12/23/08,9:26 AM,90427,2.01,TRUE,Client Services,C
Doris,Female,7/5/93,5:54 PM,141439,3.799,FALSE,Business Development,SF
Samuel,Male,8/7/97,12:40 PM,43694,3.787,TRUE,Engineering,PF
Alice,Female,3/23/96,3:09 AM,131952,12.09,FALSE,Engineering,PF
Maria,Female,3/14/03,5:23 PM,96250,10.056,FALSE,Business Development,PG
Aaron,,1/22/86,7:39 PM,63126,18.424,FALSE,Client Services,SF
Mark,,9/9/06,12:27 PM,44836,2.657,FALSE,Client Services,SF
Ralph,,7/28/95,6:53 PM,70635,2.147,FALSE,Client Services,PG
Andrew,Male,9/28/90,9:38 AM,137386,8.611,TRUE,Distribution,SG
William,Male,6/26/97,8:33 AM,104840,15.653,TRUE,Engineering,PF
Lori,Female,11/20/15,1:15 PM,75498,6.537,TRUE,Marketing,SF
Wayne,Male,9/8/06,11:09 AM,67471,2.728,FALSE,Engineering,PG
Kenneth,Male,5/10/06,8:24 AM,101914,1.905,TRUE,Distribution,SG
Gerald,,4/15/89,12:44 PM,93712,17.426,TRUE,Distribution,PF
,Female,9/15/85,1:50 AM,133472,16.941,,Distribution,C
,Male,7/30/12,3:07 PM,107351,5.329,,Marketing,PF
Ashley,Female,3/31/06,1:24 PM,142410,11.048,TRUE,Engineering,SG
Scott,Male,8/20/11,8:08 AM,37385,8.226,TRUE,Business Development,PF
Paula,Female,5/21/83,11:42 AM,58423,10.833,FALSE,Business Development,C
,Female,9/14/10,5:19 AM,143638,9.662,,,SG
Teresa,Female,1/22/13,3:17 PM,113425,11.907,TRUE,Human Resources,SG
Randy,Male,2/25/12,5:33 AM,57266,14.077,FALSE,Product,SG
Joe,Male,1/19/80,4:06 PM,119667,1.148,TRUE,Finance,PF
Sarah,Female,8/17/14,11:08 PM,127118,11.176,FALSE,Legal,SF
Beverly,Female,10/17/86,12:51 AM,80838,8.115,FALSE,Engineering,SG
Jeffrey,Male,2/3/84,1:26 PM,70990,15.901,TRUE,Sales,PG
Gloria,Female,10/24/87,4:43 AM,39833,9.631,FALSE,Engineering,PG
Albert,Male,9/19/92,2:35 AM,45094,5.85,TRUE,Business Development,PG
Stephen,Male,10/29/89,11:34 PM,93997,18.093,TRUE,Business Development,C
Antonio,,6/18/89,9:37 PM,103050,3.05,FALSE,Legal,PF
Jonathan,Male,8/21/13,12:45 AM,121797,16.923,FALSE,Product,SF
Ann,Female,9/23/94,11:15 AM,89443,17.94,TRUE,Sales,PF
Bruce,Male,5/7/80,8:00 PM,35802,12.391,TRUE,Sales,PF
Catherine,Female,9/25/89,1:31 AM,68164,18.393,FALSE,Client Services,C
Louis,Male,8/16/11,5:19 PM,93022,9.146,TRUE,Human Resources,PG
Thomas,Male,3/12/16,3:10 PM,105681,19.572,FALSE,Engineering,SG
Louise,Female,3/27/95,10:27 PM,43050,11.671,FALSE,Distribution,SG
Linda,Female,2/4/10,8:49 PM,44486,17.308,TRUE,Engineering,PG
Alice,Female,9/3/88,8:54 PM,63571,15.397,TRUE,Product,SF
Patrick,Male,12/30/02,2:01 AM,75423,5.368,TRUE,Business Development,PG
Victor,,7/28/06,2:49 PM,76381,11.159,TRUE,Sales,PG
Russell,Male,5/10/13,11:08 PM,137359,11.105,FALSE,Business Development,PF
Harry,Male,8/30/11,6:31 PM,67656,16.455,TRUE,Client Services,SG
Susan,Female,4/7/95,10:05 PM,92436,12.467,FALSE,Sales,C
Denise,Female,10/19/92,5:42 AM,137954,4.195,TRUE,Legal,C
Sarah,Female,12/4/95,9:16 AM,124566,5.949,FALSE,Product,PF
Sean,Male,1/17/83,2:23 PM,66146,11.178,FALSE,Human Resources,C
Ernest,Male,7/20/13,6:41 AM,142935,13.198,TRUE,Product,SF
Kimberly,Female,1/26/13,12:57 AM,46233,8.862,TRUE,Engineering,PF
James,Male,1/15/93,5:19 PM,148985,19.28,FALSE,Legal,PF
Rose,Female,4/6/82,10:43 AM,91411,8.639,TRUE,Human Resources,PG
John,Male,12/23/82,10:35 PM,146907,11.738,FALSE,Engineering,SF
Maria,Female,10/15/11,4:53 PM,43455,13.04,FALSE,Engineering,SF
Stephen,,7/10/83,8:10 PM,85668,1.909,FALSE,Legal,PG
Donna,Female,11/26/82,7:04 AM,82871,17.999,FALSE,Marketing,SG
Gloria,Female,12/8/14,5:08 AM,136709,10.331,TRUE,Finance,PF
Alice,Female,10/5/04,9:34 AM,47638,11.209,FALSE,Human Resources,SF
Justin,,2/10/91,4:58 PM,38344,3.794,FALSE,Legal,PG
Robin,Female,7/24/87,1:35 PM,100765,10.982,TRUE,Client Services,SG
Rose,Female,8/25/02,5:12 AM,134505,11.051,TRUE,Marketing,PF
Anthony,Male,10/16/11,8:35 AM,112769,11.625,TRUE,Finance,C
Tina,Female,5/15/97,3:53 PM,56450,19.04,TRUE,Engineering,PF
George,Male,6/21/13,5:47 PM,98874,4.479,TRUE,Marketing,SG
Henry,,11/23/14,6:09 AM,132483,16.655,FALSE,Distribution,PF
Phillip,Male,1/31/84,6:30 AM,42392,19.675,FALSE,Finance,C
Russell,Male,5/20/13,12:39 PM,96914,1.421,FALSE,Product,SG
Larry,Male,4/20/13,4:45 PM,60500,11.985,FALSE,Business Development,SG
Albert,Male,5/15/12,6:24 PM,129949,10.169,TRUE,Sales,SG
